,PLAYER,TEAM,SEASON,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,REB,AST,STL,BLK,TOV,PTS,EFF,FTA PCTL,FG3A PCTL,TS_PCT
28,Vin Baker,MIL,1994-95,82,41.0,7.2,15.0,0.483,0.1,0.3,0.292,3.1,5.3,0.593,10.3,3.6,1.0,1.4,2.7,17.7,21.5,0.9,0.4,0.511
29,Kenny Anderson,BKN,1994-95,72,37.3,5.7,14.3,0.399,1.3,4.1,0.33,4.8,5.8,0.841,3.5,9.4,1.4,0.2,3.1,17.6,19.5,0.9,0.9,0.522
30,Loy Vaught,LAC,1994-95,80,37.1,7.6,14.8,0.514,0.1,0.4,0.212,2.2,3.1,0.71,9.7,1.7,1.3,0.4,2.1,17.5,20.4,0.6,0.5,0.541
31,Mookie Blaylock,ATL,1994-95,80,38.4,6.4,15.0,0.425,2.5,6.9,0.359,2.0,2.7,0.729,4.9,7.7,2.5,0.3,3.0,17.2,20.2,0.5,1.0,0.531
32,Nick Van Exel,LAL,1994-95,80,36.8,5.8,13.8,0.42,2.3,6.4,0.358,2.9,3.8,0.783,2.8,8.3,1.2,0.1,2.8,16.9,17.6,0.7,1.0,0.546
33,Calbert Cheaney,WAS,1994-95,78,34.0,6.6,14.5,0.453,1.2,3.6,0.339,2.2,2.7,0.812,4.1,2.3,1.0,0.3,1.9,16.6,13.9,0.5,0.9,0.529
34,Jeff Hornacek,UTA,1994-95,81,33.3,6.0,11.6,0.514,1.1,2.7,0.406,3.5,4.0,0.882,2.6,4.3,1.6,0.2,1.8,16.5,17.3,0.7,0.9,0.618
35,Walt Williams,SAC,1994-95,77,35.6,5.8,13.0,0.446,1.3,3.8,0.348,3.5,4.7,0.731,4.5,4.1,1.6,0.8,3.2,16.4,15.7,0.8,0.9,0.544
36,Christian Laettner,MIN,1994-95,81,34.2,5.6,11.4,0.489,0.2,0.5,0.325,5.0,6.2,0.818,7.6,2.9,1.2,1.1,2.8,16.3,19.4,0.9,0.5,0.577
37,Steven Smith,ATL,1994-95,80,33.3,5.4,12.6,0.426,1.7,5.2,0.329,3.9,4.6,0.841,3.5,3.4,0.8,0.4,1.9,16.3,14.5,0.8,1.0,0.557
38,Todd Day,MIL,1994-95,82,33.1,5.4,12.8,0.424,2.0,5.1,0.39,3.1,4.2,0.754,3.9,1.6,1.3,0.8,1.9,16.0,13.3,0.8,1.0,0.546
39,Vlade Divac,LAL,1994-95,80,35.1,6.1,12.0,0.507,0.1,0.7,0.189,3.7,4.8,0.777,10.4,4.1,1.4,2.2,2.6,16.0,24.5,0.8,0.6,0.567
40,Mahmoud Abdul-Rauf,DEN,1994-95,73,28.5,6.5,13.8,0.47,1.1,2.9,0.386,1.9,2.1,0.885,1.9,3.6,1.1,0.1,1.6,16.0,13.4,0.3,0.9,0.543
41,Nick Anderson,ORL,1994-95,76,34.1,5.8,12.1,0.476,2.4,5.7,0.415,1.9,2.7,0.704,4.4,4.1,1.6,0.3,1.9,15.8,17.3,0.5,1.0,0.595
42,Toni Kukoc,CHI,1994-95,81,31.9,6.0,11.9,0.504,0.8,2.4,0.313,2.9,3.9,0.748,5.4,4.6,1.3,0.2,2.0,15.7,18.2,0.7,0.8,0.577
43,Dee Brown,BOS,1994-95,79,35.3,5.5,12.4,0.447,1.6,4.1,0.385,3.0,3.5,0.852,3.2,3.8,1.4,0.6,1.8,15.6,15.4,0.6,0.9,0.56
44,Dan Majerle,PHX,1994-95,82,37.7,5.3,12.6,0.425,2.4,6.7,0.363,2.5,3.4,0.73,4.6,4.1,1.2,0.5,1.3,15.6,16.5,0.6,1.0,0.553
45,Terry Mills,DET,1994-95,72,34.9,5.8,13.0,0.447,1.5,4.0,0.382,2.4,3.0,0.799,7.8,2.2,0.9,0.5,2.0,15.5,17.1,0.6,0.9,0.541
46,John Starks,NYK,1994-95,80,34.1,5.2,13.3,0.395,2.7,7.6,0.355,2.1,2.9,0.737,2.7,5.1,1.2,0.1,2.0,15.3,13.6,0.5,1.0,0.525
47,Armen Gilliam,BKN,1994-95,82,30.1,5.5,11.0,0.503,0.0,0.0,0.0,3.7,4.8,0.77,7.5,1.2,0.8,1.1,1.9,14.8,16.9,0.8,0.1,0.564
48,John Stockton,UTA,1994-95,82,35.0,5.2,9.6,0.542,1.2,2.8,0.449,3.0,3.7,0.804,3.1,12.3,2.4,0.3,3.3,14.7,24.3,0.7,0.9,0.655
49,Allan Houston,DET,1994-95,76,26.3,5.2,11.3,0.463,2.1,4.9,0.424,1.9,2.3,0.86,2.2,2.2,0.8,0.2,1.5,14.5,12.0,0.4,1.0,0.589
50,Billy Owens,MIA,1994-95,70,32.8,5.8,11.7,0.491,0.0,0.3,0.091,2.8,4.5,0.62,7.2,3.5,1.1,0.4,2.9,14.3,16.0,0.8,0.4,0.523
51,Hersey Hawkins,CHA,1994-95,82,33.3,4.8,9.9,0.482,1.6,3.6,0.44,3.2,3.7,0.867,3.8,3.2,1.5,0.2,1.8,14.3,15.6,0.7,0.9,0.62
52,Lamond Murray,LAC,1994-95,81,31.6,5.4,13.5,0.402,0.8,2.7,0.298,2.5,3.3,0.754,4.4,1.6,0.9,0.7,2.0,14.1,10.8,0.6,0.9,0.472
53,B.J. Armstrong,CHI,1994-95,82,31.4,5.1,10.9,0.468,1.3,3.1,0.427,2.5,2.8,0.884,2.3,3.0,1.0,0.1,1.3,14.0,13.0,0.5,0.9,0.577
54,Stacey Augmon,ATL,1994-95,76,31.1,5.2,11.5,0.453,0.1,0.3,0.269,3.3,4.6,0.728,4.8,2.6,1.3,0.6,2.0,13.9,13.7,0.8,0.4,0.514
55,Tyrone Hill,CLE,1994-95,70,34.2,5.0,9.9,0.504,0.0,0.0,0.0,3.8,5.7,0.662,10.9,0.8,0.8,0.6,2.2,13.8,17.9,0.9,0.1,0.556
56,Kendall Gill,SEA,1994-95,73,29.1,5.4,11.8,0.457,0.9,2.3,0.368,2.1,2.9,0.742,4.0,2.6,1.6,0.4,1.9,13.7,13.3,0.5,0.8,0.524
57,Avery Johnson,LAC,1994-95,82,36.7,5.5,10.5,0.519,0.0,0.3,0.136,2.5,3.6,0.685,2.5,8.2,1.4,0.2,2.5,13.4,17.0,0.7,0.4,0.554
58,Reggie Williams,DEN,1994-95,74,29.7,5.2,11.4,0.459,1.1,3.6,0.32,1.8,2.4,0.759,4.4,3.1,1.5,0.9,1.7,13.4,15.0,0.4,0.9,0.538
59,Otis Thorpe,POR,1994-95,70,29.9,5.5,9.7,0.565,0.0,0.1,0.0,2.4,4.0,0.594,8.0,1.6,0.6,0.4,1.9,13.4,16.2,0.7,0.3,0.585
60,Chris Morris,BKN,1994-95,71,30.0,4.9,12.1,0.41,1.5,4.5,0.334,2.0,2.7,0.728,5.7,2.1,1.2,0.7,1.6,13.4,13.5,0.5,1.0,0.504
61,Derrick McKey,IND,1994-95,81,34.6,5.1,10.3,0.493,0.4,1.1,0.36,2.7,3.7,0.744,4.9,3.4,1.5,0.6,2.1,13.3,15.5,0.7,0.7,0.558
62,Brian Grant,SAC,1994-95,80,28.6,5.2,10.1,0.511,0.0,0.1,0.25,2.9,4.5,0.636,7.5,1.2,0.6,1.5,2.0,13.2,15.4,0.8,0.3,0.546
63,Eric Murdock,MIL,1994-95,75,28.8,4.5,10.9,0.415,1.2,3.2,0.375,2.8,3.6,0.79,2.9,6.4,1.5,0.2,2.6,13.0,14.3,0.7,0.9,0.521
64,Doug West,MIN,1994-95,71,32.8,4.9,10.7,0.461,0.2,0.9,0.18,2.9,3.5,0.837,3.2,2.6,0.9,0.3,1.8,12.9,11.9,0.6,0.6,0.527
65,Horace Grant,ORL,1994-95,74,36.4,5.4,9.6,0.567,0.0,0.1,0.0,2.0,2.9,0.692,9.7,2.3,1.0,1.2,1.1,12.8,20.9,0.5,0.3,0.588
66,Sam Perkins,SEA,1994-95,82,28.7,4.2,9.0,0.466,1.7,4.2,0.397,2.6,3.3,0.799,4.9,1.6,0.9,0.5,0.9,12.7,14.2,0.6,0.9,0.608
67,Charles Smith,NYK,1994-95,76,28.3,4.6,9.8,0.471,0.1,0.4,0.226,3.4,4.2,0.792,4.3,1.6,0.6,1.3,1.9,12.7,12.4,0.8,0.5,0.545
68,Ken Norman,ATL,1994-95,74,25.4,5.2,11.6,0.453,1.3,3.9,0.344,0.9,1.9,0.457,4.9,1.3,0.5,0.3,1.3,12.7,10.9,0.3,0.9,0.511
69,Tom Gugliotta,MIN,1994-95,77,33.4,4.8,10.9,0.443,0.8,2.4,0.323,2.3,3.3,0.69,7.4,3.6,1.7,0.8,2.5,12.7,16.7,0.6,0.8,0.514
70,Donyell Marshall,GSW,1994-95,72,29.0,4.8,12.2,0.394,1.0,3.4,0.284,2.0,3.1,0.662,5.6,1.5,0.6,1.2,1.6,12.6,11.5,0.6,0.9,0.464
71,Hot Rod Williams,CLE,1994-95,74,35.7,4.9,10.9,0.452,0.0,0.1,0.2,2.6,3.9,0.685,6.9,2.6,1.1,1.4,2.0,12.6,15.3,0.7,0.3,0.499
72,Elden Campbell,LAL,1994-95,73,28.4,4.9,10.8,0.459,0.0,0.0,0.0,2.6,4.0,0.666,6.1,1.3,0.9,1.8,1.3,12.5,14.1,0.7,0.1,0.498
73,Vinny Del Negro,LAC,1994-95,75,31.5,5.0,10.2,0.486,0.9,2.2,0.407,1.7,2.2,0.79,2.6,3.0,0.8,0.2,0.7,12.5,12.6,0.4,0.8,0.56
74,Chris Mills,CLE,1994-95,80,35.2,4.5,10.7,0.42,1.2,3.0,0.392,2.2,2.7,0.817,4.6,1.9,0.7,0.4,1.5,12.3,11.8,0.5,0.9,0.517
75,Rodney Rogers,DEN,1994-95,80,26.8,4.7,9.6,0.488,0.6,1.9,0.338,2.2,3.4,0.651,4.8,2.0,1.2,0.6,2.2,12.2,12.5,0.6,0.8,0.55
76,Jason Kidd,DAL,1994-95,79,33.8,4.2,10.8,0.385,0.9,3.3,0.272,2.4,3.5,0.698,5.4,7.7,1.9,0.3,3.2,11.7,16.1,0.6,0.9,0.474
77,Grant Long,ATL,1994-95,81,32.6,4.2,8.8,0.478,0.1,0.4,0.355,3.0,4.0,0.751,7.5,1.6,1.3,0.4,1.9,11.6,14.9,0.7,0.5,0.549
78,Spud Webb,SAC,1994-95,76,32.3,4.0,9.1,0.438,0.6,1.9,0.331,3.0,3.2,0.934,2.3,6.2,1.0,0.1,2.4,11.6,13.4,0.6,0.8,0.552
79,Dikembe Mutombo,DEN,1994-95,82,37.8,4.3,7.7,0.556,0.0,0.0,0.0,3.0,4.6,0.654,12.5,1.4,0.5,3.9,2.3,11.5,22.5,0.8,0.1,0.591
80,Derek Harper,NYK,1994-95,80,34.0,4.2,9.5,0.446,1.3,3.7,0.363,1.7,2.4,0.724,2.4,5.7,1.0,0.1,1.9,11.5,13.0,0.4,0.9,0.545
81,Sharone Wright,PHI,1994-95,79,25.9,4.6,9.8,0.465,0.0,0.1,0.0,2.3,3.6,0.645,6.0,0.6,0.5,1.3,1.9,11.4,11.4,0.7,0.3,0.501
82,Dale Ellis,DEN,1994-95,81,24.6,4.3,9.6,0.453,1.3,3.2,0.403,1.4,1.6,0.866,2.7,0.7,0.5,0.1,1.0,11.3,8.9,0.2,0.9,0.548
83,Bryant Stith,DEN,1994-95,81,28.8,3.9,8.2,0.472,0.2,0.8,0.294,3.3,4.0,0.824,3.3,1.9,1.1,0.2,1.4,11.2,11.4,0.7,0.6,0.562
84,A.C. Green,PHX,1994-95,82,32.8,3.8,7.5,0.504,0.5,1.5,0.339,3.1,4.2,0.732,8.2,1.5,0.7,0.4,1.4,11.2,15.7,0.8,0.7,0.599
85,Muggsy Bogues,CHA,1994-95,78,33.7,4.5,9.4,0.477,0.1,0.4,0.2,2.1,2.3,0.889,3.3,8.7,1.3,0.0,1.7,11.1,17.5,0.4,0.5,0.533
86,Bobby Phills,CLE,1994-95,80,31.3,4.2,10.2,0.414,0.2,0.7,0.345,2.3,2.9,0.779,3.3,2.3,1.4,0.3,1.4,11.0,10.3,0.5,0.6,0.479
87,Pooh Richardson,LAC,1994-95,80,35.8,4.4,11.2,0.394,1.1,3.1,0.357,1.0,1.6,0.648,3.3,7.9,1.6,0.2,2.1,10.9,14.4,0.2,0.9,0.458
88,Sean Rooks,MIN,1994-95,80,30.1,3.6,7.7,0.47,0.0,0.1,0.0,3.6,4.8,0.761,6.1,1.2,0.4,0.9,1.8,10.9,12.4,0.8,0.3,0.555
89,Olden Polynice,SAC,1994-95,81,31.3,4.6,8.5,0.544,0.0,0.0,1.0,1.5,2.4,0.639,9.0,0.8,0.6,0.6,1.4,10.8,15.6,0.4,0.1,0.565
90,Chuck Person,LAC,1994-95,81,25.1,3.9,9.3,0.423,2.1,5.5,0.387,0.8,1.3,0.647,3.2,1.3,0.6,0.1,1.3,10.8,8.9,0.1,1.0,0.547
91,Dale Davis,IND,1994-95,74,31.7,4.4,7.8,0.563,0.0,0.0,0.0,1.9,3.5,0.533,9.4,0.8,1.0,1.6,1.7,10.6,16.6,0.6,0.1,0.567
92,Terry Dehere,LAC,1994-95,80,22.2,3.5,8.6,0.407,0.6,2.0,0.294,2.9,3.7,0.784,1.9,2.8,0.6,0.1,2.0,10.4,8.0,0.7,0.8,0.508
93,Wesley Person,PHX,1994-95,78,23.1,4.0,8.2,0.484,1.5,3.4,0.436,1.0,1.3,0.792,2.6,1.3,0.6,0.3,1.0,10.4,9.8,0.1,0.9,0.593
94,David Benoit,UTA,1994-95,71,25.9,4.0,8.3,0.486,0.5,1.6,0.33,1.9,2.2,0.841,5.2,0.8,0.6,0.7,1.1,10.4,12.1,0.4,0.7,0.561
95,Kenny Smith,HOU,1994-95,81,25.1,3.5,7.3,0.484,1.8,4.1,0.429,1.6,1.8,0.851,1.9,4.0,0.9,0.1,1.5,10.4,11.7,0.3,0.9,0.643
96,Anthony Peeler,LAL,1994-95,73,21.4,3.9,9.0,0.432,1.2,3.0,0.389,1.4,1.8,0.797,2.3,1.7,0.7,0.2,1.1,10.4,8.6,0.3,0.9,0.531
97,Popeye Jones,DAL,1994-95,80,29.8,4.7,10.5,0.443,0.0,0.2,0.083,1.0,1.6,0.645,10.6,2.0,0.4,0.3,1.6,10.3,15.7,0.2,0.4,0.46
98,Byron Scott,IND,1994-95,80,19.1,3.3,7.3,0.455,1.0,2.5,0.389,2.4,2.8,0.85,1.9,1.4,0.8,0.2,1.5,10.0,8.3,0.5,0.8,0.586
99,Eric Montross,BOS,1994-95,78,29.7,3.9,7.4,0.534,0.0,0.0,0.0,2.1,3.4,0.635,7.3,0.5,0.4,0.8,1.4,10.0,12.8,0.6,0.1,0.562
100,Gheorghe Muresan,WAS,1994-95,73,23.6,4.2,7.4,0.56,0.0,0.0,0.0,1.7,2.4,0.709,6.7,0.5,0.7,1.7,1.6,10.0,14.1,0.4,0.1,0.591
101,Hubert Davis,NYK,1994-95,82,20.7,3.6,7.5,0.48,1.6,3.5,0.455,1.2,1.5,0.808,1.3,1.8,0.4,0.1,1.1,10.0,8.5,0.2,0.9,0.613
102,Marty Conlon,MIL,1994-95,82,25.2,4.2,7.9,0.532,0.1,0.4,0.276,1.5,2.4,0.613,5.2,1.3,0.5,0.2,1.5,9.9,11.1,0.4,0.5,0.553
103,Anthony Mason,NYK,1994-95,77,32.4,3.7,6.6,0.566,0.0,0.0,0.0,2.5,3.9,0.641,8.4,3.1,0.9,0.3,1.6,9.9,16.8,0.7,0.1,0.595
104,Vincent Askew,SEA,1994-95,71,24.2,3.5,7.1,0.492,0.4,1.3,0.33,2.5,3.4,0.739,2.5,2.5,0.7,0.2,1.2,9.9,10.1,0.6,0.7,0.576
105,Elliot Perry,PHX,1994-95,82,24.1,3.7,7.2,0.52,0.3,0.7,0.417,1.9,2.4,0.81,1.8,4.8,1.9,0.0,2.0,9.7,12.4,0.4,0.6,0.587
106,Andrew Lang,ATL,1994-95,82,28.5,3.9,8.3,0.473,0.0,0.0,0.667,1.9,2.3,0.809,5.6,0.9,0.5,1.8,1.3,9.7,12.3,0.4,0.1,0.521
107,Antoine Carr,UTA,1994-95,78,21.5,3.7,7.0,0.531,0.0,0.1,0.25,2.1,2.6,0.821,3.4,0.9,0.3,0.9,1.1,9.6,10.1,0.5,0.3,0.589
108,Sam Cassell,HOU,1994-95,82,23.0,3.1,7.2,0.427,0.8,2.3,0.33,2.6,3.1,0.843,2.6,4.9,1.1,0.2,2.0,9.5,11.7,0.6,0.8,0.555
109,Lucious Harris,DAL,1994-95,79,21.5,3.5,7.7,0.459,0.7,1.8,0.387,1.7,2.2,0.8,2.8,1.7,0.7,0.2,1.0,9.5,9.3,0.4,0.8,0.548
110,Shawn Bradley,PHI,1994-95,82,28.8,3.8,8.5,0.455,0.0,0.0,0.0,1.8,2.8,0.638,8.0,0.6,0.7,3.3,1.7,9.5,14.8,0.5,0.1,0.488
111,Tony Massenburg,LAC,1994-95,80,26.6,3.5,7.5,0.469,0.0,0.0,0.0,2.2,2.9,0.753,5.7,0.8,0.6,0.7,1.5,9.3,10.9,0.5,0.1,0.53
112,Buck Williams,POR,1994-95,82,29.5,3.8,7.4,0.512,0.0,0.0,0.5,1.7,2.5,0.673,8.2,1.0,0.8,0.8,1.5,9.2,14.1,0.4,0.1,0.541
113,James Robinson,POR,1994-95,71,21.7,3.6,8.8,0.409,1.1,3.1,0.341,0.9,1.5,0.591,1.9,2.5,0.7,0.2,1.8,9.2,6.8,0.2,0.9,0.486
114,Harvey Grant,POR,1994-95,75,23.6,3.8,8.3,0.461,0.1,0.3,0.308,1.4,1.9,0.705,3.8,1.1,0.7,0.7,0.8,9.1,9.6,0.3,0.4,0.498
115,Donald Royal,ORL,1994-95,70,26.3,2.9,6.2,0.475,0.0,0.1,0.0,3.2,4.3,0.746,4.0,2.8,0.6,0.2,1.8,9.1,10.6,0.8,0.3,0.562
116,Mario Elie,HOU,1994-95,81,23.4,3.0,6.0,0.499,1.0,2.5,0.398,1.8,2.1,0.842,2.4,2.3,0.8,0.1,1.3,8.8,9.8,0.3,0.8,0.635
117,Matt Geiger,MIA,1994-95,74,23.1,3.5,6.6,0.536,0.1,0.1,0.4,1.3,1.9,0.65,5.6,0.7,0.6,0.7,1.5,8.3,10.7,0.3,0.3,0.558
118,Rafael Addison,DET,1994-95,79,22.5,3.5,7.4,0.476,0.3,1.1,0.289,0.9,1.3,0.747,3.1,1.4,0.7,0.3,1.0,8.3,8.6,0.1,0.7,0.521
119,Steve Kerr,CHI,1994-95,82,22.4,3.2,6.0,0.527,1.1,2.1,0.524,0.8,1.0,0.778,1.5,1.8,0.5,0.0,0.6,8.2,8.4,0.1,0.8,0.637
120,Jalen Rose,DEN,1994-95,81,22.2,2.8,6.2,0.454,0.4,1.4,0.316,2.1,2.9,0.739,2.7,4.8,0.8,0.3,2.0,8.2,10.6,0.5,0.7,0.548
121,P.J. Brown,BKN,1994-95,80,30.8,3.2,7.1,0.446,0.1,0.3,0.167,1.7,2.6,0.671,6.1,1.7,0.9,1.7,1.0,8.1,12.7,0.5,0.4,0.491
122,Will Perdue,CHI,1994-95,78,20.4,3.3,5.9,0.553,0.0,0.0,0.0,1.4,2.5,0.582,6.7,1.2,0.3,0.7,1.5,8.0,11.7,0.4,0.1,0.571
123,Mitchell Butler,WAS,1994-95,76,20.4,2.8,6.7,0.421,0.6,1.9,0.326,1.6,2.4,0.665,2.2,1.2,0.8,0.1,1.4,7.9,6.1,0.4,0.8,0.509
124,Johnny Newman,MIL,1994-95,82,23.1,2.8,6.0,0.463,0.5,1.6,0.352,1.7,2.1,0.801,2.1,1.1,0.8,0.2,1.0,7.7,7.3,0.3,0.7,0.556
125,Danny Ainge,PHX,1994-95,74,18.6,2.6,5.7,0.46,1.1,2.9,0.364,1.4,1.8,0.808,1.5,2.8,0.6,0.1,1.1,7.7,8.3,0.3,0.9,0.593
126,Mark Jackson,IND,1994-95,82,29.3,2.9,6.9,0.422,0.3,1.1,0.31,1.5,1.9,0.778,3.7,7.5,1.3,0.2,2.6,7.6,13.4,0.3,0.7,0.491
127,Danny Ferry,CLE,1994-95,82,15.7,2.7,6.1,0.446,1.1,2.8,0.403,0.9,1.0,0.881,1.7,1.2,0.3,0.3,0.7,7.5,6.8,0.1,0.9,0.573
128,Keith Jennings,GSW,1994-95,80,21.5,2.4,5.3,0.447,0.9,2.6,0.368,1.7,1.9,0.876,1.9,4.7,1.2,0.0,1.5,7.4,10.4,0.3,0.8,0.603
129,Kevin Gamble,MIA,1994-95,77,15.9,2.9,5.8,0.489,0.5,1.3,0.398,1.1,1.4,0.784,1.6,1.5,0.7,0.1,0.6,7.4,7.4,0.1,0.7,0.577
130,John Salley,MIA,1994-95,75,26.1,2.6,5.3,0.499,0.0,0.0,0.0,2.0,2.8,0.739,4.5,1.6,0.6,1.1,1.3,7.3,10.5,0.5,0.1,0.559
131,Doug Overton,WAS,1994-95,82,20.8,2.5,6.1,0.416,0.6,1.5,0.424,1.3,1.5,0.872,1.7,3.0,0.6,0.0,1.3,7.0,7.4,0.2,0.7,0.518
132,Eric Piatkowski,LAC,1994-95,81,14.9,2.5,5.6,0.441,0.9,2.4,0.374,1.1,1.4,0.783,1.6,1.0,0.5,0.2,0.8,7.0,6.0,0.1,0.8,0.563
133,J.R. Reid,LAC,1994-95,81,19.3,2.5,4.9,0.508,0.0,0.0,0.5,2.0,2.9,0.687,4.9,0.7,0.7,0.4,1.4,7.0,8.9,0.5,0.1,0.567
134,Michael Smith,SAC,1994-95,82,21.2,2.7,5.0,0.542,0.0,0.0,0.0,1.5,3.2,0.485,5.9,0.8,0.7,0.6,1.3,6.9,9.8,0.6,0.1,0.538
135,Ron Harper,CHI,1994-95,77,19.9,2.7,6.4,0.426,0.4,1.4,0.282,1.1,1.7,0.618,2.3,2.0,1.3,0.4,1.3,6.9,7.3,0.2,0.7,0.483
136,Terry Cummings,LAC,1994-95,76,16.8,2.9,6.1,0.483,0.0,0.0,0.0,0.9,1.6,0.585,5.0,0.8,0.5,0.3,1.3,6.8,8.2,0.2,0.1,0.5
137,Rex Walters,BKN,1994-95,80,17.9,2.6,5.9,0.439,0.9,2.5,0.362,0.5,0.7,0.769,1.2,1.5,0.5,0.2,0.9,6.5,5.6,0.0,0.8,0.524
138,Sam Mitchell,IND,1994-95,81,17.0,2.5,5.1,0.487,0.0,0.1,0.1,1.6,2.1,0.724,3.0,0.8,0.5,0.2,0.7,6.5,7.2,0.3,0.3,0.54
139,Brian Shaw,ORL,1994-95,78,23.5,2.5,6.3,0.389,0.6,2.4,0.261,0.9,1.2,0.737,3.1,5.2,0.9,0.2,2.4,6.4,9.3,0.1,0.8,0.469
140,Scott Williams,PHI,1994-95,77,23.1,2.7,5.6,0.475,0.0,0.1,0.0,1.0,1.4,0.738,6.3,0.8,0.9,0.5,1.1,6.4,10.5,0.1,0.3,0.515
141,Derek Strong,BOS,1994-95,70,19.2,2.1,4.7,0.453,0.0,0.1,0.286,2.0,2.5,0.82,5.4,0.6,0.3,0.2,1.1,6.3,8.7,0.4,0.3,0.543
142,Tom Chambers,UTA,1994-95,81,15.3,2.4,5.3,0.457,0.0,0.3,0.167,1.3,1.7,0.807,2.6,0.9,0.3,0.4,0.6,6.2,6.6,0.2,0.4,0.513
143,Tyrone Corbin,ATL,1994-95,81,17.1,2.5,5.7,0.442,0.2,0.7,0.25,1.0,1.4,0.684,3.2,0.8,0.7,0.2,0.9,6.2,6.6,0.1,0.6,0.491
144,Adam Keefe,UTA,1994-95,75,16.9,2.3,4.0,0.577,0.0,0.0,0.0,1.6,2.3,0.676,4.4,0.4,0.5,0.3,0.8,6.1,8.5,0.4,0.1,0.609
145,Winston Garland,MIN,1994-95,73,26.5,2.3,5.6,0.415,0.3,1.0,0.253,1.2,1.5,0.795,2.3,4.4,1.0,0.2,1.4,6.1,8.9,0.2,0.6,0.487
146,Tony Campbell,CLE,1994-95,78,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.7,2.0,0.83,2.0,0.9,0.4,0.1,0.8,6.0,5.2,0.3,0.5,0.51
147,Tom Hammonds,DEN,1994-95,70,13.7,2.0,3.7,0.535,0.0,0.0,0.0,1.9,2.5,0.746,3.2,0.5,0.2,0.2,0.8,5.9,6.7,0.4,0.1,0.615
148,Lee Mayberry,MIL,1994-95,82,21.3,2.1,5.0,0.422,0.9,2.2,0.407,0.7,1.0,0.699,1.0,3.4,0.6,0.0,1.3,5.8,6.3,0.1,0.8,0.533
149,Anthony Bowie,ORL,1994-95,77,16.4,2.3,4.8,0.48,0.2,0.5,0.3,0.8,0.9,0.836,1.8,2.1,0.6,0.3,1.1,5.5,6.5,0.1,0.5,0.529
150,David Wood,GSW,1994-95,78,17.1,2.0,4.2,0.469,0.4,1.2,0.341,1.2,1.5,0.778,3.1,0.8,0.4,0.2,0.7,5.5,6.7,0.2,0.7,0.566
151,Chris Dudley,POR,1994-95,82,27.4,2.2,5.4,0.406,0.0,0.0,0.0,1.0,2.2,0.464,9.3,0.4,0.5,1.5,1.0,5.5,11.8,0.4,0.1,0.432
152,Nate McMillan,SEA,1994-95,80,25.9,2.1,5.0,0.418,0.7,1.9,0.342,0.4,0.7,0.586,3.8,5.3,2.1,0.7,1.6,5.2,12.2,0.0,0.8,0.49
153,Bo Outlaw,LAC,1994-95,81,20.4,2.1,4.0,0.523,0.0,0.1,0.0,1.0,2.3,0.441,3.9,1.0,1.1,1.9,1.0,5.2,8.9,0.4,0.3,0.519
154,Bill Wennington,CHI,1994-95,73,13.1,2.1,4.3,0.492,0.0,0.1,0.0,0.7,0.9,0.81,2.6,0.5,0.3,0.2,0.5,5.0,5.8,0.1,0.3,0.532
155,Michael Cage,CLE,1994-95,82,24.9,2.2,4.1,0.521,0.0,0.0,0.0,0.6,1.1,0.602,6.9,0.7,0.7,0.8,0.7,5.0,11.0,0.1,0.1,0.545
156,Greg Foster,MIN,1994-95,78,14.7,1.9,4.1,0.472,0.1,0.3,0.304,1.0,1.4,0.703,3.3,0.5,0.2,0.4,0.9,4.9,5.8,0.1,0.4,0.52
157,Jayson Williams,BKN,1994-95,75,13.1,2.0,4.3,0.461,0.0,0.1,0.0,0.9,1.6,0.533,5.7,0.5,0.3,0.4,0.8,4.8,7.9,0.2,0.3,0.48
158,Robert Parish,CHA,1994-95,81,16.7,2.0,4.6,0.427,0.0,0.0,0.0,0.9,1.2,0.703,4.3,0.5,0.3,0.4,0.8,4.8,6.6,0.1,0.1,0.468
159,Pete Myers,CHI,1994-95,71,17.9,1.7,4.0,0.415,0.1,0.5,0.256,1.0,1.6,0.614,2.0,2.1,0.8,0.2,1.2,4.5,5.3,0.2,0.5,0.478
160,Lorenzo Williams,DAL,1994-95,82,29.1,1.8,3.7,0.477,0.0,0.0,0.0,0.5,1.2,0.376,8.4,1.5,0.6,1.8,1.3,4.0,12.4,0.1,0.1,0.473
161,Joe Kleine,PHX,1994-95,75,12.9,1.6,3.5,0.449,0.0,0.0,0.0,0.6,0.7,0.857,3.5,0.5,0.2,0.2,0.5,3.7,5.6,0.0,0.1,0.486
162,John Crotty,UTA,1994-95,80,12.7,1.2,2.9,0.403,0.1,0.5,0.306,1.2,1.5,0.81,1.2,2.6,0.5,0.1,0.9,3.7,5.1,0.2,0.5,0.52
163,Anthony Avent,ORL,1994-95,71,15.0,1.5,3.4,0.43,0.0,0.0,0.0,0.7,1.1,0.64,4.1,0.6,0.4,0.7,0.7,3.6,6.4,0.1,0.1,0.463
0,Michael Jordan,CHI,1995-96,82,37.7,11.2,22.6,0.495,1.4,3.2,0.427,6.7,8.0,0.834,6.6,4.3,2.2,0.5,2.4,30.4,28.9,1.0,0.8,0.582
